Time,reviews_id,Reviews,id_user,user name,order_id,items_id,shop_id,rating status,scores,shipping
Mon Dec 20 15:18:13 2021,6975302470,"Sản phẩm chất lượng nha, đúng với hình cảm ơn shop đi thích lắm",106499502,hoangvanbang2k3,92755958059952,3422188753,237816484,1,5,vn
Sat Jan 22 00:11:38 2022,7281803855,"Miếng lót và miếng đệm rất êm nha, chất lượng tốt, giao hàng nhanh:)) sẽ tiếp tục ủng hộ shop",70344392,n*****a,96129372008994,3422188753,237816484,1,5,vn
Fri Jan 21 22:08:28 2022,7281144221,"Cái này cũng qá ok luôn, mềm mịn k đau chân nữa, nên mua, hình ảnh chỉ mang tính chất nhận xu",390129373,myngoc230717,96308024159184,3422188753,237816484,1,5,vn
Mon Jan 10 16:50:17 2022,7178027809,"Giao hàng nhanh, êm chân nhưng không có keo sợ dễ rơi á, nhưng oke lắm nhen, up tạm nhen mình quên chụp",39940011,b*****m,94839378343952,3422188753,237816484,1,5,vn
Wed Jan 19 21:44:06 2022,7262003533,Êm lứm mới mua lần đầu nhưng cũng khá ưng ý luôn êm chân sẽ ủng hộ shop,58291604,x*****8,95572258017047,3422188753,237816484,1,5,vn
Wed Jan 12 13:21:26 2022,7194855485,"Giao hàng nhanh và đủ 
Đóng gói cẩn thận 
Cảm ơn shop nhiều lắm ạ ❣️",28098433,dinota156,95652669265000,3422188753,237816484,1,5,vn
Wed Nov 17 16:07:53 2021,6626849039,"Giày đẹp,  có tag mạc đầy đủ, có cả lót để không mất form khi giao nữa, còn được tặng dây giày đen 👏🏼👏🏼👏🏼
Form giày chuẩn nên chọn đúng size nha",256573922,khanhlinh9005,90728048304850,10970318151,138211163,1,5,vn
Wed Nov 17 20:07:04 2021,6630242872,"rất đẹp rất nhẹ đi rất êm chân ạ nch là 100/10 điểm ạ 😋😋😋😋😋😋😋😋😋😋
Hàng siêu đẹp. Đi lên vừa chân . Vote 5* cho sự nhiệt tình của chủ shop và độ đẹp của em nó",472611283,caohung12545,90732962199127,10970318151,138211163,1,5,vn
Wed Nov 17 19:14:08 2021,6629512505,"Giày siuuuu đẹp lunnn nha mọi người quá rẻ cho một đôi giày chất lượng như vậy
Giao hàng siêu nhanh, đáng tiền nha ❤️❤️❤️",556051197,maitaianh96,90734871363334,10970318151,138211163,1,5,vn
Wed Nov 17 17:40:37 2021,6628126151,"Giày đẹp
Shop giao hàng nhanh 
Đóng gói sản phẩm cẩn thận ạ
Em mua tặng rất là hài lòng",530544909,nguyenmanhhung6315,90736900080089,10970318151,138211163,1,5,vn
Thu Nov 18 08:49:55 2021,6634813987,"Sản phẩm chất lượng Hàng quá ok luôn 
Giay đẹp giá khá là rẻ , mình khá là bất ngờ khi nhận 
Giày đẹp lắm nha. Đi khá êm chân . Vừa chân, shop uy tín nhé mọi người",472560208,hanhlai3214,90729254362167,10970318151,138211163,1,5,vn
Fri Dec  3 17:46:36 2021,6790794774,Đẹp giao nhanh dã mannnn luonnnnn ák nhưng mình đặt sz 36 mà rộng hơn tưởng tượng,525141733,c25ew8dk7x,91889526129423,10970318151,138211163,1,5,vn
Fri Jul  2 14:51:56 2021,5251647194,hàng ok............................................,343190205,q*****3,78412069274546,5292412152,70526041,1,5,vn
Tue Jun 22 18:41:11 2021,5159262656,"Đẹp hơn mong đợi mà giá cả hợp lý
giao hàng nhanh, đúng size
rất hài lòng",470006149,tranvanthai96,78036609281072,5292412152,70526041,1,5,vn
Tue Jun 22 14:20:46 2021,5156764368,"Dép chắc chắn, vừa vặn y như hình. Giao hàng siêu nhanh, shop lại nhiệt tình nữa ạ. nên mua nhé",469932461,vohoanghuongs,78037259351231,5292412152,70526041,1,5,vn
Sat Jun 26 09:07:10 2021,5192502231,Okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,98471975,aiprohonanh2000,78207327061525,5292412152,70526041,1,5,vn
Tue Jun 22 19:03:08 2021,5159475868,Dép đẹp như hình!  Giao hàng nhanh nhiệt tình. Giá phù hợp với sản phẩm. Màu đẹp đi thích êm!!!! Sẽ ủng hộ nhiều. Cảm ơn shop,469922884,nguyenhoangvanminhs,78036044230813,5292412152,70526041,1,5,vn
Tue Jun 22 19:49:10 2021,5159914183,Hàng siêu siêu đẹp nha . Rất ưng,469954742,nguyenkieuhamyy,78034054253552,5292412152,70526041,1,5,vn
Sat Jul  3 23:17:15 2021,5264923770,"Mình nhận được hàng rồi nha shop, giầy đẹp lắm, mềm và đi thoải mái mình rất thích ạ. Shop tư vấn nhiệt tình, quá ưng ý luôn, cho shop 10* luôn ạ",479249190,minhvurui.567,78861153152690,4173154135,342953019,1,5,vn
Sat Jul  3 23:10:05 2021,5264890593,"Mình mua hàng của shop  rồi , giá thành rẻ so với các sản phẩm cùng chất lượng nhé,đáng tiền nên mua nhé m.n",450314193,hoainhinhi_,78855659264076,4173154135,342953019,1,5,vn
Mon Jul 12 19:51:24 2021,5359285028,"Giày đẹp,màu cx đẹp,tiền thì ko quá mắc,còn chất lượng thì khỏi phải nói quá tốt luôn 👍👍",482470832,anhthu256861,79775875208617,4173154135,342953019,1,5,vn
Sat Jul  3 23:04:26 2021,5264862520,Chất lượng rất ổn nha mọi người.mjk ưng cách phục vụ của shop này ghê luôn nhiệt tình chu đáo nha.,452065176,tuidaytien_890,78855285224319,4173154135,342953019,1,5,vn
Sat Jul  3 23:20:50 2021,5264940627,Sản phẩm như hình.shop chăm sóc khách hàng rất tốt.chất lượng sản phẩm ok lắm nha.mjk sẽ ủng hộ thêm.,479256406,tiephoang.123,78862217260970,4173154135,342953019,1,5,vn
Tue Jul 13 00:14:17 2021,5361410386,,462773795,hlungtuymon,79776722360601,4173154135,342953019,1,5,vn
Tue Nov 23 13:27:43 2021,6690950542,Giày đẹp.giao hàng bt,65047972,minibe251198,90601141101731,8455923399,47830224,1,5,vn
Sun Jan 16 20:27:44 2022,7233661123,Giày đẹp giá rẻ đáng mua sẽ quay lại ủng hộ shop nên mua nha mọi người,156853511,quangvandan96,95403401035651,8455923399,47830224,1,5,vn
Tue Dec 28 20:07:15 2021,7058821818,Hình ảnh minh họa hàng đúng rất đẹp tôi rất thích cho sop năm sao sẽ ủng hộ tiếp khi cần,181507987,dangphuocthien2019,93620390529261,8455923399,47830224,1,5,vn
Tue Dec 14 09:14:39 2021,6892710489,"Chất lượng giầy tốt. M đã mua mấy lần của shop rồi. Rất là ưng cái a giao hàng J&T, giao hàng nhanh như 1 cơn gió.",11834618,duc90quyen,92941530323074,8455923399,47830224,1,5,vn
Fri Nov 12 10:46:15 2021,6558733186,"Sản phẩm đúng như hình,đi êm chân phù hợp với công việc của mình",36658524,galonton22,90203353121464,8455923399,47830224,1,5,vn
Fri Oct 29 18:41:25 2021,6435244355,Đã mua hai lần giày đẹp chất lượng tốt chúc shop luôn đắt hàng❤❤❤,396893890,_*****s,89011401010719,8455923399,47830224,1,5,vn
Tue Nov 30 12:30:22 2021,6758705218,"Lọ xịt nhỏ gọn,mùi thơm.hiệu quả tốt.shop đóng gói cẩn thận giao hàng nhanh. Shop nhiệt tình uy tín 5*",81640799,congtusamac,91436345038234,10067589209,275960078,1,5,vn
Sat Nov 13 12:57:55 2021,6571064133,"Sp rất tốt mọi người ạ mìn xịt thử lên tay 1 tí mà thơm khá lâu kiểu mùi nhẹ nhàng tranh xả
Từ sau khỏi lo hôi chân rồi.",125278509,anhakira123,90185920296324,10067589209,275960078,1,5,vn
Wed Nov 10 00:34:27 2021,6534491099,"Mùi thơm mát dễ chịu lắm shop ạ. 
Xịt ra chân thấy mát nhẹ. Hương quế pha lẫn hương xả thơm thích ghê. 
Dùng hết chắc chắn sẽ ủng hộ shop tiếp. 🥰🥰🥰",3729642,l*****3,89904550446205,10067589209,275960078,1,5,vn
Wed Nov 10 08:20:29 2021,6535887806,Ùi giày siêu đẹp siêu sịn sò giá cũnh hợp lí thị trườngg lát e đốt mà nó cháy thì có dc bảo hành k shop😆😆😆 5★ nhé,339852448,huyen232111,90050918390229,10067589209,275960078,1,5,vn
Fri Nov 26 09:19:23 2021,6719340380,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn",144955622,2252001t,91443191537517,10067589209,275960078,1,5,vn
Sun Jan 16 15:45:03 2022,7231654722,"Giày đẹp giống y hình
Đi khá êm
Ship cũng nhanh nữa
Đáng tiền mua nha",242420388,h*****2,95533919338365,10067589209,275960078,1,5,vn
Tue Nov 23 09:44:11 2021,6688759808,So vs tầm giá rẻ như vậy mà mua được đôi siêu chim ưng mà đẹp dã man giao hàng cx siêu nhanh .Mình đặt hm chủ nhật mà hm t3 đã nhận đc r . Đc tặng kèm thêm 1 bộ giây bill đầy đủ vì mình có đặt thêm hộp bảo hộ nên hộp giày bên trong ko bj sao cả nói chung rất ưng lần sau sẽ ủng hộ shop tiếp.,530907097,talinhchi3793,91274714367329,12952460636,218439632,1,5,vn
Tue Nov 23 16:12:21 2021,6692501685,Em đã nhận được hàng của shop rồi nhé ạ. Hàng đẹp và chất lượng lắm ạ. Giày đẹp và ko bị móp. Đóng gói rất cẩn thận. Lần sau em sẽ tiếp tục ủng hộ shop. cho shop 10000 sao ạ,555784492,huyenmy5679,91266750178522,12952460636,218439632,1,5,vn
Tue Nov 23 15:45:49 2021,6692242967,"Giày xinh xỉu rất chi là okela 
Chất lượng sản phẩm rất tuyệt vời
Đóng gói sản phẩm rất đẹp và chắc chắn",531010381,buihavy5641,91271104430995,12952460636,218439632,1,5,vn
Tue Nov 23 17:49:25 2021,6693488005,"Giày đẹp lắm nha mn, mình mua của shop này lần thứ 2 rồi mà vẫn rất yên tâm về sản phẩm cũng như chế độ bảo hành, chăm sóc khách hàng tận tâm cực kỳ ấy, tư vấn hỏi thăm sp từ lúc đặt đến lúc nhận hàng, giày đẹp lắm í, lần sau có tiền mua thêm cho shop đôi mlb đế nâu, nhìn đẹp vc",556044675,luuhuong45679,91267895472583,12952460636,218439632,1,5,vn
Tue Nov 23 10:26:38 2021,6689167596,"Xịn từ ngoài vào trong lun, k bị móp méo đầy đủ bill hộp, bên trong có giá để đỡ giày, chỉ có điều là giày hơi rộng với chân mik mong đi tất vào sẽ vừa, Với giá dưới này mà đc đôi giày này thì ko đòi hỏi j nữa, xịn xò",531030176,nguyenchauanh6731,91276444005245,12952460636,218439632,1,5,vn
Wed Nov 24 14:41:36 2021,6702006655,"Giao hàng rất nhanh vừa nhận hàng Shop đổi cho ta nói nó đẹp như bản real😆
Hàng đẹp mà Giá này hơi bị rẻ nha
Shop thì quá nhiệt tình chu đáo 
Chúc shop buôn may bán đắt luôn 8386 nhé😘
Ủng hộ Shop nhiều.",521514083,lon_dragon,91270179211347,12952460636,218439632,1,5,vn
Sat Aug  7 07:59:58 2021,5600799558,"Móc ổn, mua về để giặt già cho bé phơi cho nhanh khô, vẫn buồn vì vụ tag mác giao đúng 1 nửa còn 1 nửa ko đúng",150990342,27091986anh,81842728412364,1994712080,125693623,1,4,vn
Mon Jun 21 23:43:26 2021,5152036377,"Shop gửi hàng hơi lâu nhưng sản phẩm đẹp.

Shop gửi hàng hơi lâu nhưng sản phẩm đẹp.

Shop gửi hàng hơi lâu nhưng sản phẩm đẹp.",2684332,p*****o,77437841128958,1994712080,125693623,1,5,vn
Sun Apr  7 11:18:02 2019,1157644372,"Sản phẩm chất lượng. Phù hợp giá tiền, giáo hàng nhanh chóng, đóng gói chắc chắn",24842323,duyminh1411,1174009275,1994712080,125693623,1,5,vn
Tue Nov  9 22:57:58 2021,6534097335,Tốt hkkkkkksksjsnndbskkansbshwisnsbzbzb,105022395,kinhtaynguyen,89717322283306,1994712080,125693623,1,5,vn
Fri Dec  3 17:26:37 2021,6790593445,Sản phẩm đẹp xịn,42255830,matbe97,91364329086307,1994712080,125693623,1,5,vn
Sat Jan  9 07:38:34 2021,3809977048,Móc nhỏ móc đồ bé 2t cứ tuột k móc đc gì hết à,178461241,nguyennamanhkhoangoc,63434118530028,1994712080,125693623,1,5,vn
Wed Nov 18 18:43:23 2020,3420269953,"Thứ 1 Shop giao thiếu 1 hình lò xo cho mk, thứ 2 sai hình mk đặt, mk đã ib riêng cho shop ghi rõ hình muốn mua rùi nhg shop lại giao sai đã thế hình còn bị bẩn nữa, thứ 3 giao hàng rất lâu từ thứ 4 tuần trc đến t4 tuần này, mk đặt hộ nên rất không hài lòng vì sản phẩm",111248682,phanhuyen8399,58775927244237,5206685383,18004935,0,2,vn
Tue Aug 25 09:09:06 2020,2894672493,101869851591101869851591101869851591101869851591101869851591101869851591101869851591101869851591101869851591101869851591101869851591101869851591101869851591,32976719,namvanphong,51769733626099,5206685383,18004935,1,5,vn
Fri Jul 24 00:27:53 2020,2731572858,Shop giao nhầm 2 mẫu á nhưng thoi không sao ạ shop giao hàng nhanh,120748008,q*****3,48952830510069,5206685383,18004935,1,5,vn
Sat Oct 17 12:25:35 2020,3204339844,"Stick đẹp, giao hàng nhanh. Do mình đặt nhầm nên ko ưng ý lắm. Dù sao cũng cảm ơn shop. Nhác chụp hình quá ❤️❤️❤️❤️❤️",47143212,,55962205388648,5206685383,18004935,1,5,vn
Tue Nov 10 19:21:24 2020,3352728952,"Mình mới nhận đc sticket lò xo của shop rồi ạ, rất xinh luôn ạ, k có j để chê, shop giao hàng nhanh ",154685191,v*****.,58500094000355,5206685383,18004935,1,5,vn
Wed Nov 11 21:10:10 2020,3361415294,Stiker đẹp không có vấn đề j cả.giao hàng nhau do em mèo cute nên mk sẵn lòng cho shop 5 sao;),163512464,d*****7,58526975241377,5206685383,18004935,1,5,vn
Wed Dec 22 14:34:38 2021,6997836575,"Zitztuzuamyeatjakyyzuts5liaulaykryayruzjtseula52a6ryztjstixykxia63auxiydi5si5cgkaeya6kax64alyc, 4k6rs47dit363 sơ sơ 6ydydtkauyrk52suksk64Ykrzm",563798550,luong30102009,93017317304387,12145208968,241280710,1,5,vn
Sun Dec 19 08:28:14 2021,6960359495,"Hình ảnh mang tính chất minh hoạ, săn sale 1k nên cũng ưng ,cảm ơn shop nhiều, dép khá đẹp và đúng size",225407452,p*****1,92943177338296,12145208968,241280710,1,5,vn
Sat Jan  1 01:40:23 2022,7089933885,Giao hàng nhanh. Săn sale nên giá OK. Giày cũng tạm ổn. Nói chung OK. Cho shop 5*nhé . Nên mua nhé mn ....,199305441,nghia5530,94276898241550,12145208968,241280710,1,5,vn
Thu Dec 16 17:27:56 2021,6927996815,Mình không thể tin là mình mua đôi này 14k luôn ấy ạ. Mình mua đợt sale 12.12 nè. Mình snghi shop sẽ gửi cho mình đôi không chất lượng. Nhưng mà không thể tin là 14k quá ok luôn đó. Chất lượng vượt so với giá tiền.🥰 sẽ ủng hộ tiếp,51376273,_haan_2705_,92943350363659,12145208968,241280710,1,5,vn
Thu Nov 11 23:45:09 2021,6555884446,Giao hàng nhanh lắm nhen❤️❤️ hàng đẹp đã mua nhiều rồi ❤️rất OK nhen giá quá rẻ,470366723,b*****5,90092892103809,12145208968,241280710,1,5,vn
Wed Dec 29 15:13:25 2021,7066157004,"Ai tin đôi này 12k chết liền luôn á,lúc đầu chọn ngẫu nhiên sợ là về mẫu xấu, ai dè chọn ngẫu nhiên mà đẹp xỉu, cao lắm, mang sợ té thiệt luôn á, mà đẹp quá đẹp , lúc đầu chọn size 39 nhớ lại size 37 mới vừa nt cho shop nhưng shop kh đổi size đc nên cũng hơi buồn,nhưng cho 100đ vì giày quá đẹp",119403927,n*****2,94314127236461,12145208968,241280710,1,5,vn
Fri Jan  7 23:28:40 2022,7154555370,"Chất lượng sản phẩm oki,mọi người nên mua hàng đẹp giống hình ảnh,giao nhanh
 /-strong  /-strong  /-strong  /-strong  /-strong  /-strong  /-strong  /-strong  /-strong  /-strong  /-strong  /-strong  /-heart  /-heart  /-heart  /-heart  /-heart  /-heart  /-heart  /-heart  /-heart  /-heart",517509725,liennhanuirs,95125134044519,7694106661,316802396,1,5,vn
Wed Nov 17 06:03:18 2021,6620076515,Hình ảnh chỉ mang tính chất nhận xu.giao hàng nhanh đúng như hình mọi ng nên chọn tăng nên 1 size,328591417,buithuy031196,90334943148297,7694106661,316802396,1,5,vn
Mon Oct 18 12:01:15 2021,6323540056,"Chất lượng giày phù hợp với giá mỗi tội hơi cứng chút
Đi lên cũng khá đẹp đấy nhung k đc êm.",527549284,phamnguyenub286,88048118051171,7694106661,316802396,1,5,vn
Sun Oct  3 21:48:34 2021,6171171999,"Hình ảnh mang tính chất nhận xu nhưng mà giày rất đẹp nha nhưng giày đi hơi cứng với nhỏ nữa ai mà chân to thì nên đặt size to lên một chút NHA
Hàng giống hình",535709962,thanhhuyenubn9,85891721334668,7694106661,316802396,1,5,vn
Thu Sep 16 21:53:28 2021,6012796515,Lần đầu tiên mua hàng của shop nhưng hàng rất ok.đáng đồng tiền bát gạo.giày teem lắm luôn,498054340,luuthuy371981,85031746302972,7694106661,316802396,1,5,vn
Fri Jan 14 10:35:16 2022,7212225045,"giày rất đẹp, giao hàng siêu nhanh luôn, nhưng h mình ms rảnh để vào đánh giá cho shop, giày đi êm mà k sợ đau chân, oke lắm luôn, k ngờ chất lựng tốt mà rẻ  á, rất đáng mua nhé mn 😊😊😊",517501297,phathuynhjojb,94317457255355,7694106661,316802396,1,5,vn
Wed Oct 20 06:12:24 2021,6341898877,"Hàng đẹp hơi to so với chân , giao hàng nhanh , shipper thân thiện",449545297,0ve1ueftj8,87812019026372,5551027793,32572002,1,5,vn
Tue May 11 11:58:59 2021,4780603041,"Dép mang rất êm luôn. 
Shop đóng hàng cực kì cẩn thận và chắc chắn.
Giao hàng nhanh chóng nữa.
Mười điểm cho shopppp",96670061,t*****9,74319822280424,5551027793,32572002,1,5,vn
Fri Nov 12 21:51:04 2021,6565846688,"Giao hàng nhanh,đặt trưa hôm qua,hôm nay đã giao, dép mang hơi trơn,có mùi nhựa nhẹ.",124861217,t*****7,90299742230660,5551027793,32572002,1,5,vn
Sun Jul 25 18:39:46 2021,5485587965,"Giao hàng hơi lâu, gói hàng cẩn thận, dép siêu bền, phù hợp giá tiền",307510343,l.thanhzan,80385259390744,5551027793,32572002,1,5,vn
Sun Mar 14 10:27:00 2021,4291446729,"Dép dày dặn... Ném chó thì chắc chó chết luôn các bạn ạ :))))) ""I don’t trust words, I trust actions. People can tell you anything but actions tell you everything.""
""I don’t trust words, I trust actions. People can tell you anything but actions tell you everything.""",44923699,luongthuylinh240500,69000994328531,5551027793,32572002,1,5,vn
Sat Jun 26 14:25:08 2021,5195450958,"Dép đúng hàng thái sịn 
Chất lượng sản phẩm tuyệ vời
Hàng đẹp ...",358213383,b*****i,77802339144609,5551027793,32572002,1,5,vn
Tue Dec 14 10:03:17 2021,6893157740,"giày cực kì đáng tiền 
vì chân mình bị to bê ngang nên đã đặt lớn hơn 1 sz và may mắn là nó vừa chân
đi cực đẹp
giao hàng siêu nhanh, đặt trưa 12/12 mà sáng 14/12 đã có hàng về",545973286,n*****1,92986311135304,13629878929,22130260,1,5,vn
Mon Nov 15 12:43:09 2021,6596137550,"Nhận hàng cực kỳ thích luôn , giao hàng cũng khá nhanh , lần sau sẽ tiếp tục ủng hộ shop",85937413,thuylinh291217,90334129364901,13629878929,22130260,1,5,vn
Wed Dec 29 11:08:25 2021,7063693525,Giày xinh xỉu luôn ấy 🥰🥰 trước ra tận cửa hàng mua 1 đôi cv trắng cổ thấp của shop rồi nhưng giờ dịch lười nên mua qua đây 12.12 đc giá hời quá.,176296690,h*****6,92943710197830,13629878929,22130260,1,5,vn
